consumption_kwh,estimated_cost_pence,standing_charge_pence,start,end
0.045,1.25,0.92, 2026-03-03T03:30:00+09:00, 2026-03-03T04:00:00+09:00
0.026,0.72,0.92, 2026-03-03T04:00:00+09:00, 2026-03-03T04:30:00+09:00
0.044,1.22,0.92, 2026-03-03T04:30:00+09:00, 2026-03-03T05:00:00+09:00
1.482,41.24,0.92, 2026-03-03T05:00:00+09:00, 2026-03-03T05:30:00+09:00
1.519,42.27,0.92, 2026-03-03T05:30:00+09:00, 2026-03-03T06:00:00+09:00
0.891,24.79,0.92, 2026-03-03T06:00:00+09:00, 2026-03-03T06:30:00+09:00
0.045,1.25,0.92, 2026-03-03T06:30:00+09:00, 2026-03-03T07:00:00+09:00
0.025,0.7,0.92, 2026-03-03T07:00:00+09:00, 2026-03-03T07:30:00+09:00
0.045,1.25,0.92, 2026-03-03T07:30:00+09:00, 2026-03-03T08:00:00+09:00
0.025,0.7,0.92, 2026-03-03T08:00:00+09:00, 2026-03-03T08:30:00+09:00
0.044,1.22,0.92, 2026-03-03T08:30:00+09:00, 2026-03-03T09:00:00+09:00
0.016,0.45,0.92, 2026-03-03T09:00:00+09:00, 2026-03-03T09:30:00+09:00
0.12,3.34,0.92, 2026-03-03T09:30:00+09:00, 2026-03-03T10:00:00+09:00
0.106,2.95,0.92, 2026-03-03T10:00:00+09:00, 2026-03-03T10:30:00+09:00
0.291,8.1,0.92, 2026-03-03T10:30:00+09:00, 2026-03-03T11:00:00+09:00
0.246,6.85,0.92, 2026-03-03T11:00:00+09:00, 2026-03-03T11:30:00+09:00
0.017,0.47,0.92, 2026-03-03T11:30:00+09:00, 2026-03-03T12:00:00+09:00
0.035,0.97,0.92, 2026-03-03T12:00:00+09:00, 2026-03-03T12:30:00+09:00
0.017,0.47,0.92, 2026-03-03T12:30:00+09:00, 2026-03-03T13:00:00+09:00
0.036,1,0.92, 2026-03-03T13:00:00+09:00, 2026-03-03T13:30:00+09:00
0.017,0.47,0.92, 2026-03-03T13:30:00+09:00, 2026-03-03T14:00:00+09:00
0.036,1,0.92, 2026-03-03T14:00:00+09:00, 2026-03-03T14:30:00+09:00
0.021,0.58,0.92, 2026-03-03T14:30:00+09:00, 2026-03-03T15:00:00+09:00
0.031,0.86,0.92, 2026-03-03T15:00:00+09:00, 2026-03-03T15:30:00+09:00
0.027,0.75,0.92, 2026-03-03T15:30:00+09:00, 2026-03-03T16:00:00+09:00
0.026,0.72,0.92, 2026-03-03T16:00:00+09:00, 2026-03-03T16:30:00+09:00
0.548,15.25,0.92, 2026-03-03T16:30:00+09:00, 2026-03-03T17:00:00+09:00
0.743,20.68,0.92, 2026-03-03T17:00:00+09:00, 2026-03-03T17:30:00+09:00
0.049,1.36,0.92, 2026-03-03T17:30:00+09:00, 2026-03-03T18:00:00+09:00
0.05,1.39,0.92, 2026-03-03T18:00:00+09:00, 2026-03-03T18:30:00+09:00
0.085,2.37,0.92, 2026-03-03T18:30:00+09:00, 2026-03-03T19:00:00+09:00
0.039,1.09,0.92, 2026-03-03T19:00:00+09:00, 2026-03-03T19:30:00+09:00
0.045,1.25,0.92, 2026-03-03T19:30:00+09:00, 2026-03-03T20:00:00+09:00
0.027,0.75,0.92, 2026-03-03T20:00:00+09:00, 2026-03-03T20:30:00+09:00
0.042,1.17,0.92, 2026-03-03T20:30:00+09:00, 2026-03-03T21:00:00+09:00
0.032,0.89,0.92, 2026-03-03T21:00:00+09:00, 2026-03-03T21:30:00+09:00
0.037,1.03,0.92, 2026-03-03T21:30:00+09:00, 2026-03-03T22:00:00+09:00
0.036,1,0.92, 2026-03-03T22:00:00+09:00, 2026-03-03T22:30:00+09:00
0.033,0.92,0.92, 2026-03-03T22:30:00+09:00, 2026-03-03T23:00:00+09:00
0.04,1.11,0.92, 2026-03-03T23:00:00+09:00, 2026-03-03T23:30:00+09:00
0.029,0.81,0.92, 2026-03-03T23:30:00+09:00, 2026-03-04T00:00:00+09:00
0.043,1.2,0.92, 2026-03-04T00:00:00+09:00, 2026-03-04T00:30:00+09:00
0.026,0.72,0.92, 2026-03-04T00:30:00+09:00, 2026-03-04T01:00:00+09:00
0.044,1.22,0.92, 2026-03-04T01:00:00+09:00, 2026-03-04T01:30:00+09:00
0.025,0.7,0.92, 2026-03-04T01:30:00+09:00, 2026-03-04T02:00:00+09:00
0.044,1.22,0.92, 2026-03-04T02:00:00+09:00, 2026-03-04T02:30:00+09:00
0.026,0.72,0.92, 2026-03-04T02:30:00+09:00, 2026-03-04T03:00:00+09:00
0.044,1.22,0.92, 2026-03-04T03:00:00+09:00, 2026-03-04T03:30:00+09:00
0.025,0.7,0.92, 2026-03-04T03:30:00+09:00, 2026-03-04T04:00:00+09:00
0.044,1.22,0.92, 2026-03-04T04:00:00+09:00, 2026-03-04T04:30:00+09:00
0.025,0.7,0.92, 2026-03-04T04:30:00+09:00, 2026-03-04T05:00:00+09:00
1.496,41.63,0.92, 2026-03-04T05:00:00+09:00, 2026-03-04T05:30:00+09:00
1.445,40.21,0.92, 2026-03-04T05:30:00+09:00, 2026-03-04T06:00:00+09:00
0.041,1.14,0.92, 2026-03-04T06:00:00+09:00, 2026-03-04T06:30:00+09:00
0.046,1.28,0.92, 2026-03-04T06:30:00+09:00, 2026-03-04T07:00:00+09:00
0.037,1.03,0.92, 2026-03-04T07:00:00+09:00, 2026-03-04T07:30:00+09:00
0.036,1,0.92, 2026-03-04T07:30:00+09:00, 2026-03-04T08:00:00+09:00
0.04,1.11,0.92, 2026-03-04T08:00:00+09:00, 2026-03-04T08:30:00+09:00
0.063,1.75,0.92, 2026-03-04T08:30:00+09:00, 2026-03-04T09:00:00+09:00
0.033,0.92,0.92, 2026-03-04T09:00:00+09:00, 2026-03-04T09:30:00+09:00
0.037,1.03,0.92, 2026-03-04T09:30:00+09:00, 2026-03-04T10:00:00+09:00
0.016,0.45,0.92, 2026-03-04T10:00:00+09:00, 2026-03-04T10:30:00+09:00
0.035,0.97,0.92, 2026-03-04T10:30:00+09:00, 2026-03-04T11:00:00+09:00
0.016,0.45,0.92, 2026-03-04T11:00:00+09:00, 2026-03-04T11:30:00+09:00
0.035,0.97,0.92, 2026-03-04T11:30:00+09:00, 2026-03-04T12:00:00+09:00
0.017,0.47,0.92, 2026-03-04T12:00:00+09:00, 2026-03-04T12:30:00+09:00
0.034,0.95,0.92, 2026-03-04T12:30:00+09:00, 2026-03-04T13:00:00+09:00
0.018,0.5,0.92, 2026-03-04T13:00:00+09:00, 2026-03-04T13:30:00+09:00
0.034,0.95,0.92, 2026-03-04T13:30:00+09:00, 2026-03-04T14:00:00+09:00
0.021,0.58,0.92, 2026-03-04T14:00:00+09:00, 2026-03-04T14:30:00+09:00
0.03,0.83,0.92, 2026-03-04T14:30:00+09:00, 2026-03-04T15:00:00+09:00
0.687,19.12,0.92, 2026-03-04T15:00:00+09:00, 2026-03-04T15:30:00+09:00
0.516,14.36,0.92, 2026-03-04T15:30:00+09:00, 2026-03-04T16:00:00+09:00
0.047,1.31,0.92, 2026-03-04T16:00:00+09:00, 2026-03-04T16:30:00+09:00
0.048,1.34,0.92, 2026-03-04T16:30:00+09:00, 2026-03-04T17:00:00+09:00
0.054,1.5,0.92, 2026-03-04T17:00:00+09:00, 2026-03-04T17:30:00+09:00
0.042,1.17,0.92, 2026-03-04T17:30:00+09:00, 2026-03-04T18:00:00+09:00
0.056,1.56,0.92, 2026-03-04T18:00:00+09:00, 2026-03-04T18:30:00+09:00
0.027,0.75,0.92, 2026-03-04T18:30:00+09:00, 2026-03-04T19:00:00+09:00
0.046,1.28,0.92, 2026-03-04T19:00:00+09:00, 2026-03-04T19:30:00+09:00
0.029,0.81,0.92, 2026-03-04T19:30:00+09:00, 2026-03-04T20:00:00+09:00
0.042,1.17,0.92, 2026-03-04T20:00:00+09:00, 2026-03-04T20:30:00+09:00
0.032,0.89,0.92, 2026-03-04T20:30:00+09:00, 2026-03-04T21:00:00+09:00
0.035,0.97,0.92, 2026-03-04T21:00:00+09:00, 2026-03-04T21:30:00+09:00
0.039,1.09,0.92, 2026-03-04T21:30:00+09:00, 2026-03-04T22:00:00+09:00
0.028,0.78,0.92, 2026-03-04T22:00:00+09:00, 2026-03-04T22:30:00+09:00
0.043,1.2,0.92, 2026-03-04T22:30:00+09:00, 2026-03-04T23:00:00+09:00
0.025,0.7,0.92, 2026-03-04T23:00:00+09:00, 2026-03-04T23:30:00+09:00
0.042,1.17,0.92, 2026-03-04T23:30:00+09:00, 2026-03-05T00:00:00+09:00
0.025,0.7,0.92, 2026-03-05T00:00:00+09:00, 2026-03-05T00:30:00+09:00
0.043,1.2,0.92, 2026-03-05T00:30:00+09:00, 2026-03-05T01:00:00+09:00
0.026,0.72,0.92, 2026-03-05T01:00:00+09:00, 2026-03-05T01:30:00+09:00
0.041,1.14,0.92, 2026-03-05T01:30:00+09:00, 2026-03-05T02:00:00+09:00
0.031,0.86,0.92, 2026-03-05T02:00:00+09:00, 2026-03-05T02:30:00+09:00
0.037,1.03,0.92, 2026-03-05T02:30:00+09:00, 2026-03-05T03:00:00+09:00
0.035,0.97,0.92, 2026-03-05T03:00:00+09:00, 2026-03-05T03:30:00+09:00
0.032,0.89,0.92, 2026-03-05T03:30:00+09:00, 2026-03-05T04:00:00+09:00
0.04,1.11,0.92, 2026-03-05T04:00:00+09:00, 2026-03-05T04:30:00+09:00
0.027,0.75,0.92, 2026-03-05T04:30:00+09:00, 2026-03-05T05:00:00+09:00
1.513,42.1,0.92, 2026-03-05T05:00:00+09:00, 2026-03-05T05:30:00+09:00
1.53,42.58,0.92, 2026-03-05T05:30:00+09:00, 2026-03-05T06:00:00+09:00
0.737,20.51,0.92, 2026-03-05T06:00:00+09:00, 2026-03-05T06:30:00+09:00
0.025,0.7,0.92, 2026-03-05T06:30:00+09:00, 2026-03-05T07:00:00+09:00
0.144,4.01,0.92, 2026-03-05T07:00:00+09:00, 2026-03-05T07:30:00+09:00
0.051,1.42,0.92, 2026-03-05T07:30:00+09:00, 2026-03-05T08:00:00+09:00
0.062,1.73,0.92, 2026-03-05T08:00:00+09:00, 2026-03-05T08:30:00+09:00
0.073,2.03,0.92, 2026-03-05T08:30:00+09:00, 2026-03-05T09:00:00+09:00
0.041,1.14,0.92, 2026-03-05T09:00:00+09:00, 2026-03-05T09:30:00+09:00
0.063,1.75,0.92, 2026-03-05T09:30:00+09:00, 2026-03-05T10:00:00+09:00
0.027,0.75,0.92, 2026-03-05T10:00:00+09:00, 2026-03-05T10:30:00+09:00
0.044,1.22,0.92, 2026-03-05T10:30:00+09:00, 2026-03-05T11:00:00+09:00
0.022,0.61,0.92, 2026-03-05T11:00:00+09:00, 2026-03-05T11:30:00+09:00
0.042,1.17,0.92, 2026-03-05T11:30:00+09:00, 2026-03-05T12:00:00+09:00
0.026,0.72,0.92, 2026-03-05T12:00:00+09:00, 2026-03-05T12:30:00+09:00
0.038,1.06,0.92, 2026-03-05T12:30:00+09:00, 2026-03-05T13:00:00+09:00
0.029,0.81,0.92, 2026-03-05T13:00:00+09:00, 2026-03-05T13:30:00+09:00
0.034,0.95,0.92, 2026-03-05T13:30:00+09:00, 2026-03-05T14:00:00+09:00
0.033,0.92,0.92, 2026-03-05T14:00:00+09:00, 2026-03-05T14:30:00+09:00
0.03,0.83,0.92, 2026-03-05T14:30:00+09:00, 2026-03-05T15:00:00+09:00
0.037,1.03,0.92, 2026-03-05T15:00:00+09:00, 2026-03-05T15:30:00+09:00
0.027,0.75,0.92, 2026-03-05T15:30:00+09:00, 2026-03-05T16:00:00+09:00
0.04,1.11,0.92, 2026-03-05T16:00:00+09:00, 2026-03-05T16:30:00+09:00
0.027,0.75,0.92, 2026-03-05T16:30:00+09:00, 2026-03-05T17:00:00+09:00
0.053,1.47,0.92, 2026-03-05T17:00:00+09:00, 2026-03-05T17:30:00+09:00
0.031,0.86,0.92, 2026-03-05T17:30:00+09:00, 2026-03-05T18:00:00+09:00
0.066,1.84,0.92, 2026-03-05T18:00:00+09:00, 2026-03-05T18:30:00+09:00
0.044,1.22,0.92, 2026-03-05T18:30:00+09:00, 2026-03-05T19:00:00+09:00
0.055,1.53,0.92, 2026-03-05T19:00:00+09:00, 2026-03-05T19:30:00+09:00
0.029,0.81,0.92, 2026-03-05T19:30:00+09:00, 2026-03-05T20:00:00+09:00
0.068,1.89,0.92, 2026-03-05T20:00:00+09:00, 2026-03-05T20:30:00+09:00
0.045,1.25,0.92, 2026-03-05T20:30:00+09:00, 2026-03-05T21:00:00+09:00
0.036,1,0.92, 2026-03-05T21:00:00+09:00, 2026-03-05T21:30:00+09:00
0.038,1.06,0.92, 2026-03-05T21:30:00+09:00, 2026-03-05T22:00:00+09:00
0.031,0.86,0.92, 2026-03-05T22:00:00+09:00, 2026-03-05T22:30:00+09:00
0.047,1.31,0.92, 2026-03-05T22:30:00+09:00, 2026-03-05T23:00:00+09:00
0.035,0.97,0.92, 2026-03-05T23:00:00+09:00, 2026-03-05T23:30:00+09:00
0.06,1.67,0.92, 2026-03-05T23:30:00+09:00, 2026-03-06T00:00:00+09:00
0.037,1.03,0.92, 2026-03-06T00:00:00+09:00, 2026-03-06T00:30:00+09:00
0.313,8.71,0.92, 2026-03-06T00:30:00+09:00, 2026-03-06T01:00:00+09:00
0.556,15.47,0.92, 2026-03-06T01:00:00+09:00, 2026-03-06T01:30:00+09:00
0.201,5.59,0.92, 2026-03-06T01:30:00+09:00, 2026-03-06T02:00:00+09:00
0.03,0.83,0.92, 2026-03-06T02:00:00+09:00, 2026-03-06T02:30:00+09:00
0.063,1.75,0.92, 2026-03-06T02:30:00+09:00, 2026-03-06T03:00:00+09:00
0.047,1.31,0.92, 2026-03-06T03:00:00+09:00, 2026-03-06T03:30:00+09:00
0.048,1.34,0.92, 2026-03-06T03:30:00+09:00, 2026-03-06T04:00:00+09:00
0.032,0.89,0.92, 2026-03-06T04:00:00+09:00, 2026-03-06T04:30:00+09:00
0.04,1.11,0.92, 2026-03-06T04:30:00+09:00, 2026-03-06T05:00:00+09:00
1.508,41.96,0.92, 2026-03-06T05:00:00+09:00, 2026-03-06T05:30:00+09:00
1.491,41.49,0.92, 2026-03-06T05:30:00+09:00, 2026-03-06T06:00:00+09:00
0.935,26.02,0.92, 2026-03-06T06:00:00+09:00, 2026-03-06T06:30:00+09:00
0.059,1.64,0.92, 2026-03-06T06:30:00+09:00, 2026-03-06T07:00:00+09:00
0.069,1.92,0.92, 2026-03-06T07:00:00+09:00, 2026-03-06T07:30:00+09:00
0.058,1.61,0.92, 2026-03-06T07:30:00+09:00, 2026-03-06T08:00:00+09:00
0.068,1.89,0.92, 2026-03-06T08:00:00+09:00, 2026-03-06T08:30:00+09:00
0.061,1.7,0.92, 2026-03-06T08:30:00+09:00, 2026-03-06T09:00:00+09:00
0.052,1.45,0.92, 2026-03-06T09:00:00+09:00, 2026-03-06T09:30:00+09:00
0.16,4.45,0.92, 2026-03-06T09:30:00+09:00, 2026-03-06T10:00:00+09:00
0.298,8.29,0.92, 2026-03-06T10:00:00+09:00, 2026-03-06T10:30:00+09:00
0.151,4.2,0.92, 2026-03-06T10:30:00+09:00, 2026-03-06T11:00:00+09:00
0.045,1.25,0.92, 2026-03-06T11:00:00+09:00, 2026-03-06T11:30:00+09:00
0.02,0.56,0.92, 2026-03-06T11:30:00+09:00, 2026-03-06T12:00:00+09:00
0.04,1.11,0.92, 2026-03-06T12:00:00+09:00, 2026-03-06T12:30:00+09:00
0.02,0.56,0.92, 2026-03-06T12:30:00+09:00, 2026-03-06T13:00:00+09:00
0.04,1.11,0.92, 2026-03-06T13:00:00+09:00, 2026-03-06T13:30:00+09:00
0.019,0.53,0.92, 2026-03-06T13:30:00+09:00, 2026-03-06T14:00:00+09:00
0.04,1.11,0.92, 2026-03-06T14:00:00+09:00, 2026-03-06T14:30:00+09:00
0.018,0.5,0.92, 2026-03-06T14:30:00+09:00, 2026-03-06T15:00:00+09:00
0.04,1.11,0.92, 2026-03-06T15:00:00+09:00, 2026-03-06T15:30:00+09:00
0.019,0.53,0.92, 2026-03-06T15:30:00+09:00, 2026-03-06T16:00:00+09:00
0.894,24.88,0.92, 2026-03-06T16:00:00+09:00, 2026-03-06T16:30:00+09:00
0.451,12.55,0.92, 2026-03-06T16:30:00+09:00, 2026-03-06T17:00:00+09:00
0.062,1.73,0.92, 2026-03-06T17:00:00+09:00, 2026-03-06T17:30:00+09:00
0.059,1.64,0.92, 2026-03-06T17:30:00+09:00, 2026-03-06T18:00:00+09:00
0.056,1.56,0.92, 2026-03-06T18:00:00+09:00, 2026-03-06T18:30:00+09:00
0.041,1.14,0.92, 2026-03-06T18:30:00+09:00, 2026-03-06T19:00:00+09:00
0.064,1.78,0.92, 2026-03-06T19:00:00+09:00, 2026-03-06T19:30:00+09:00
0.03,0.83,0.92, 2026-03-06T19:30:00+09:00, 2026-03-06T20:00:00+09:00
0.041,1.14,0.92, 2026-03-06T20:00:00+09:00, 2026-03-06T20:30:00+09:00
0.03,0.83,0.92, 2026-03-06T20:30:00+09:00, 2026-03-06T21:00:00+09:00
0.038,1.06,0.92, 2026-03-06T21:00:00+09:00, 2026-03-06T21:30:00+09:00
0.034,0.95,0.92, 2026-03-06T21:30:00+09:00, 2026-03-06T22:00:00+09:00
0.033,0.92,0.92, 2026-03-06T22:00:00+09:00, 2026-03-06T22:30:00+09:00
0.038,1.06,0.92, 2026-03-06T22:30:00+09:00, 2026-03-06T23:00:00+09:00
0.03,0.83,0.92, 2026-03-06T23:00:00+09:00, 2026-03-06T23:30:00+09:00
0.041,1.14,0.92, 2026-03-06T23:30:00+09:00, 2026-03-07T00:00:00+09:00
0.027,0.75,0.92, 2026-03-07T00:00:00+09:00, 2026-03-07T00:30:00+09:00
0.043,1.2,0.92, 2026-03-07T00:30:00+09:00, 2026-03-07T01:00:00+09:00
