date,record_count,daily_consumption_kwh,estimated_cost_pence,standing_charge_pence,estimated_cost_pounds,is_complete_day
2026-04-07,48,6.062,151.39,44.16,1.5139,True
2026-04-08,48,1.484,37.04,44.16,0.3704,True
2026-04-09,48,1.492,37.18,44.16,0.3718,True
2026-04-10,48,1.452,36.17,44.16,0.3617,True
2026-04-11,48,1.44,35.89,44.16,0.3589,True
2026-04-12,48,6.51,162.55,44.16,1.6255,True
2026-04-13,48,7.353,183.63,44.16,1.8363,True
2026-04-14,48,6.201,154.89,44.16,1.5489,True
2026-04-15,48,8.351,208.57,44.16,2.0857,True
2026-04-16,48,3.438,85.81,44.16,0.8581,True
2026-04-17,48,5.457,136.25,44.16,1.3625,True
2026-04-18,48,7.862,196.34,44.16,1.9634,True
2026-04-19,48,4.061,101.34,44.16,1.0134,True
2026-04-20,48,6.427,160.49,44.16,1.6049,True
2026-04-21,48,7.708,192.48,44.16,1.9248,True
2026-04-22,48,3.902,97.41,44.16,0.9741,True
2026-04-23,48,6.408,160.01,44.16,1.6001,True
2026-04-24,48,11.851,296.01,44.16,2.9601,True
2026-04-25,48,4.855,121.23,44.16,1.2123,True
2026-04-26,48,4.616,115.24,44.16,1.1524,True
2026-04-27,48,6.543,163.38,44.16,1.6338,True
2026-04-28,48,5.442,135.85,44.16,1.3585,True
2026-04-29,48,6.74,168.3,44.16,1.683,True
2026-04-30,48,4.885,121.98,44.16,1.2198,True
2026-05-01,48,5.347,133.51,44.16,1.3351,True
2026-05-02,48,4.32,107.84,44.16,1.0784,True
2026-05-03,48,5.496,137.21,44.16,1.3721,True
2026-05-04,48,6.041,150.88,44.16,1.5088,True
2026-05-05,48,5.563,138.9,44.16,1.389,True
2026-05-06,48,12.186,304.37,44.16,3.0437,True
2026-05-07,48,4.628,115.59,44.16,1.1559,True
2026-05-08,48,3.383,84.41,44.16,0.8441,True
2026-05-09,48,5.524,137.93,44.16,1.3793,True
2026-05-10,48,6.32,157.82,44.16,1.5782,True
2026-05-11,48,6.066,151.45,44.16,1.5145,True
2026-05-12,48,6.022,150.39,44.16,1.5039,True
2026-05-13,48,5.511,137.62,44.16,1.3762,True
2026-05-14,48,5.303,132.38,44.16,1.3238,True
2026-05-15,48,4.311,107.63,44.16,1.0763,True
2026-05-16,48,5.92,147.83,44.16,1.4783,True
2026-05-17,48,3.978,99.33,44.16,0.9933,True
2026-05-18,48,6.966,173.96,44.16,1.7396,True
2026-05-19,48,3.094,77.24,44.16,0.7724,True
2026-05-20,48,5.712,142.6,44.16,1.426,True
2026-05-21,48,4.566,114.0,44.16,1.14,True
2026-05-22,48,4.779,119.3,44.16,1.193,True
2026-05-23,48,5.355,133.72,44.16,1.3372,True
2026-05-24,48,4.126,102.99,44.16,1.0299,True
2026-05-25,48,5.709,142.58,44.16,1.4258,True
2026-05-26,48,3.808,95.04,44.16,0.9504,True
2026-05-27,48,5.16,128.83,44.16,1.2883,True
2026-05-28,48,5.19,129.61,44.16,1.2961,True
2026-05-29,48,1.907,47.55,44.16,0.4755,True
2026-05-30,48,7.937,198.2,44.16,1.982,True
2026-05-31,48,3.345,83.49,44.16,0.8349,True
2026-06-01,48,4.864,121.42,44.16,1.2142,True
2026-06-02,48,4.967,123.99,44.16,1.2399,True
2026-06-03,48,4.919,122.77,44.16,1.2277,True
2026-06-04,48,3.482,86.92,44.16,0.8692,True
2026-06-05,48,3.426,85.51,44.16,0.8551,True
2026-06-06,48,4.474,111.7,44.16,1.117,True
2026-06-07,48,4.914,122.68,44.16,1.2268,True
2026-06-08,48,4.284,106.96,44.16,1.0696,True
2026-06-09,48,8.237,205.7,44.16,2.057,True
2026-06-10,48,5.032,125.6,44.16,1.256,True
2026-06-11,48,3.474,86.68,44.16,0.8668,True
2026-06-12,48,7.235,180.67,44.16,1.8067,True
2026-06-13,48,5.209,130.03,44.16,1.3003,True
2026-06-14,48,4.75,118.62,44.16,1.1862,True
2026-06-15,48,4.845,120.96,44.16,1.2096,True
2026-06-16,48,3.536,88.22,44.16,0.8822,True
2026-06-17,48,7.988,199.49,44.16,1.9949,True
2026-06-18,48,2.597,64.79,44.16,0.6479,True
2026-06-19,48,5.419,135.29,44.16,1.3529,True
2026-06-20,48,3.102,77.41,44.16,0.7741,True
2026-06-21,48,4.453,111.2,44.16,1.112,True
2026-06-22,48,2.998,74.8,44.16,0.748,True
2026-06-23,48,3.741,93.37,44.16,0.9337,True
2026-06-24,48,4.059,101.32,44.16,1.0132,True
2026-06-25,48,5.439,135.8,44.16,1.358,True
2026-06-26,48,3.958,98.81,44.16,0.9881,True
2026-06-27,48,2.211,55.14,44.16,0.5514,True
2026-06-28,48,5.698,142.27,44.16,1.4227,True
2026-06-29,48,4.296,107.24,44.16,1.0724,True
2026-06-30,48,5.329,133.06,44.16,1.3306,True
2026-07-01,48,2.26,58.47,45.76,0.5847,True
2026-07-02,48,4.73,124.96,46.56,1.2496,True
2026-07-03,48,3.007,79.47,46.56,0.7947,True
2026-07-04,48,2.35,62.06,46.56,0.6206,True
2026-07-05,48,4.183,110.5,46.56,1.105,True
2026-07-06,48,5.128,135.46,46.56,1.3546,True
2026-07-07,48,4.428,116.98,46.56,1.1698,True
2026-07-08,48,3.724,98.34,46.56,0.9834,True
2026-07-09,48,3.917,103.46,46.56,1.0346,True
2026-07-10,48,5.741,151.65,46.56,1.5165,True
2026-07-11,48,2.449,64.68,46.56,0.6468,True
2026-07-12,48,5.78,152.67,46.56,1.5267,True
2026-07-13,48,2.281,60.26,46.56,0.6026,True
2026-07-14,48,7.13,188.33,46.56,1.8833,True
2026-07-15,48,5.327,140.75,46.56,1.4075,True
2026-07-16,48,3.533,93.33,46.56,0.9333,True
2026-07-17,48,2.475,65.38,46.56,0.6538,True
2026-07-18,48,7.174,189.5,46.56,1.895,True
2026-07-19,48,3.594,94.92,46.56,0.9492,True
2026-07-20,48,4.167,110.08,46.56,1.1008,True
2026-07-21,48,2.619,69.2,46.56,0.692,True
2026-07-22,48,5.17,136.54,46.56,1.3654,True
2026-07-23,48,1.915,50.56,46.56,0.5056,True
2026-07-24,48,1.866,49.27,46.56,0.4927,True
2026-07-25,48,4.05,106.95,46.56,1.0695,True
2026-07-26,48,6.137,162.15,46.56,1.6215,True
2026-07-27,48,2.792,73.73,46.56,0.7373,True
2026-07-28,48,3.926,103.71,46.56,1.0371,True
2026-07-29,48,4.688,123.84,46.56,1.2384,True
2026-07-30,48,5.246,138.55,46.56,1.3855,True
2026-07-31,48,2.653,70.09,46.56,0.7009,True
2026-08-01,48,5.751,151.91,46.56,1.5191,True
2026-08-02,48,3.313,87.51,46.56,0.8751,True
2026-08-03,48,4.702,124.21,46.56,1.2421,True
2026-08-04,48,4.48,118.35,46.56,1.1835,True
2026-08-05,48,3.802,100.42,46.56,1.0042,True
2026-08-06,48,3.804,100.48,46.56,1.0048,True
2026-08-07,48,5.258,138.89,46.56,1.3889,True
2026-08-08,48,5.334,140.91,46.56,1.4091,True
2026-08-09,48,4.341,114.67,46.56,1.1467,True
2026-08-10,48,5.713,150.89,46.56,1.5089,True
2026-08-11,48,5.386,142.28,46.56,1.4228,True
2026-08-12,48,2.501,66.05,46.56,0.6605,True
2026-08-13,48,1.745,46.1,46.56,0.461,True
2026-08-14,48,1.798,47.49,46.56,0.4749,True
2026-08-15,48,1.796,47.39,46.56,0.4739,True
2026-08-16,48,1.824,48.15,46.56,0.4815,True
2026-08-17,48,1.86,49.07,46.56,0.4907,True
2026-08-18,48,1.826,48.21,46.56,0.4821,True
2026-08-19,48,1.846,48.73,46.56,0.4873,True
2026-08-20,48,3.87,102.21,46.56,1.0221,True
2026-08-21,48,5.035,133.01,46.56,1.3301,True
2026-08-22,48,2.483,65.61,46.56,0.6561,True
2026-08-23,48,3.425,90.48,46.56,0.9048,True
2026-08-24,48,3.792,100.17,46.56,1.0017,True
2026-08-25,48,4.98,131.56,46.56,1.3156,True
2026-08-26,48,3.878,102.46,46.56,1.0246,True
2026-08-27,48,3.717,98.2,46.56,0.982,True
2026-08-28,48,3.696,97.6,46.56,0.976,True
2026-08-29,48,5.272,139.25,46.56,1.3925,True
2026-08-30,48,2.295,60.61,46.56,0.6061,True
2026-08-31,48,6.083,160.67,46.56,1.6067,True
